cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
2.917401284055753,48.41156315491833,0.009784027379622218,13.968264528791458,34.699444462925385,1.9028954850627253,0.877,14.553,52.12324242424242,0.0029411764705882353,4.199,10.431,0.5720294117647059,30.061,8.562,0.25,4.145,1.484539686729275e-05,8.376864126610471e-10,1.196,2.971,,4.987,2.64,17.509,9.27,Ireland,1989,IRL,3511071.0
2.6832599787524662,44.495371073000456,0.0,13.398087721960843,37.64152375170739,1.784792836545758,0.884,14.659,39.542,0.0,4.414,12.401,0.588,32.945,9.375,0.252,4.172,11.253,0.0,1.256,3.529,0.167,5.109,2.71,17.953,9.523,Ireland,1990,IRL,3514015.0
2.322197475872309,42.66369710467707,0.0,13.502598366740907,39.9524870081663,1.5619896065330365,0.782,14.367,41.248,0.0,4.547,13.454,0.526,33.675,9.528,0.221,4.065,11.671,0.0,1.286,3.807,0.149,5.146,2.631,18.186,9.297,Ireland,1991,IRL,3534260.0
2.2480296154764745,41.09445903988536,0.0,13.485192261762599,41.87365655600669,1.30164795796513,0.753,13.765,42.977,0.0,4.517,14.026,0.436,33.496,9.413,0.212,3.868,12.078,0.0,1.269,3.942,0.122,5.109,2.63,18.18,9.36,Ireland,1992,IRL,3558417.0
2.162114067087819,39.13752706349913,0.0,15.484770293917016,41.49835394608062,1.7172346294154281,0.729,13.196,40.528,0.0,5.221,13.992,0.579,33.717,9.428,0.204,3.69,11.333,0.0,1.46,3.913,0.162,5.136,2.702,18.366,9.664,Ireland,1993,IRL,3576120.0
2.4656276012514713,36.04294038290422,0.0,14.788024914607195,45.29119664743534,1.412210453801774,0.859,12.557,41.146,0.0,5.152,15.779,0.492,34.839,9.704,0.239,3.498,11.461,0.0,1.435,4.395,0.137,5.13,2.746,18.418,9.858,Ireland,1994,IRL,3590161.0
2.4516776838758263,35.33316598332078,0.0,15.415725322846066,44.8470141968594,1.9524168130979274,0.879,12.668,42.215,0.0,5.527,16.079,0.7,35.853,9.93,0.243,3.509,11.692,0.0,1.531,4.453,0.194,5.124,2.728,18.5,9.851,Ireland,1995,IRL,3610696.0
2.6235020950652537,34.89284475166137,0.0,16.488296992180203,44.12981397955643,1.865542181536737,0.983,13.074,50.078,0.0,6.178,16.535,0.699,37.469,10.298,0.27,3.593,13.763,0.0,1.698,4.544,0.192,5.137,2.673,18.691,9.724,Ireland,1996,IRL,3638507.0
2.950650689344157,31.46501739466564,0.0,16.987501610617187,46.88828759180518,1.7085427135678393,1.145,12.21,49.213,0.0,6.592,18.195,0.663,38.805,10.567,0.312,3.325,13.401,0.0,1.795,4.955,0.181,5.109,2.672,18.762,9.814,Ireland,1997,IRL,3672287.0
2.6014542596049917,29.21538763879336,0.0,16.51026825194065,50.36110838164489,1.3142379876191415,1.059,11.893,49.153,0.0,6.721,20.501,0.535,40.708,10.969,0.285,3.205,13.245,0.0,1.811,5.524,0.144,5.097,2.755,18.916,10.222,Ireland,1998,IRL,3711075.0
2.7474081055607917,24.24363807728558,0.08953817153628653,16.941564561734214,54.63242224316682,1.3454288407163053,1.166,10.289,55.445,0.038,7.19,23.186,0.571,42.44,11.309,0.311,2.742,14.774,0.01,1.916,6.178,0.152,5.696,2.715,21.377,10.191,Ireland,1999,IRL,3752937.0
3.7591160220994477,24.54585635359116,0.0,18.141436464088397,52.28287292817679,1.2685082872928177,1.701,11.107,54.488,0.0,8.209,23.658,0.574,45.25,11.9,0.447,2.921,14.329,0.0,2.159,6.222,0.151,5.86,2.656,22.282,10.099,Ireland,2000,IRL,3802590.0
3.888002016467821,24.48958158292724,0.11762728953117124,18.06629137960007,52.1845068055789,1.251890438581751,1.851,11.659,56.759,0.056,8.601,24.844,0.596,47.608,12.324,0.479,3.018,14.693,0.015,2.227,6.431,0.154,5.852,2.584,22.607,9.981,Ireland,2001,IRL,3862978.0
4.036370738482238,24.554588659100276,0.0,18.734402465224274,51.641674442828936,1.0351337861591545,1.86,11.315,58.156,0.0,8.633,23.797,0.477,46.081,11.73,0.473,2.88,14.804,0.0,2.197,6.058,0.122,5.681,2.45,22.317,9.623,Ireland,2002,IRL,3928440.0
4.655897031783556,23.734786796252518,0.0,19.350319586726204,50.941248577182385,1.3177480080553365,2.127,10.843,72.249,0.0,8.84,23.272,0.602,45.684,11.441,0.533,2.716,18.094,0.0,2.214,5.828,0.151,5.635,2.41,22.5,9.622,Ireland,2003,IRL,3992938.0
4.9710832412762365,22.10886563995928,0.0,18.965928043840837,52.97290272272402,0.9812203521996231,2.295,10.207,66.819,0.0,8.756,24.456,0.453,46.167,11.354,0.564,2.51,16.433,0.0,2.154,6.015,0.111,5.113,2.306,20.792,9.377,Ireland,2004,IRL,4066064.0
4.8948144456212495,23.176126098062426,0.0,17.444395987788923,53.52314497539095,0.9594417793283908,2.357,11.16,72.844,0.0,8.4,25.773,0.462,48.153,11.588,0.567,2.686,17.531,0.0,2.022,6.202,0.111,4.792,2.202,19.912,9.149,Ireland,2005,IRL,4155282.0
4.9330840179002875,21.05384793159233,0.0,19.81007206336534,53.26806311322142,0.9370338466710086,2.348,10.021,72.323,0.0,9.429,25.354,0.446,47.597,11.15,0.55,2.347,16.942,0.0,2.209,5.939,0.104,4.705,2.103,20.086,8.978,Ireland,2006,IRL,4268774.0
4.9814298004490425,20.292926537549576,0.0,21.419728476404305,52.08259017563003,1.2233250099670563,2.374,9.671,72.836,0.0,10.208,24.821,0.583,47.657,10.847,0.54,2.201,16.578,0.0,2.323,5.649,0.133,4.247,2.003,18.659,8.798,Ireland,2007,IRL,4393518.0
4.448995966975654,20.363605650457146,0.0,22.743301167676684,51.47912751536139,0.9649696995291286,2.107,9.644,65.469,0.0,10.771,24.38,0.457,47.359,10.557,0.47,2.15,14.594,0.0,2.401,5.435,0.102,4.029,1.952,18.073,8.757,Ireland,2008,IRL,4485992.0
3.1452205446659236,20.395344978786945,0.0,24.607143703633476,50.75015998672702,1.1045009599203621,1.327,8.605,53.002,0.0,10.382,21.412,0.466,42.191,9.306,0.293,1.898,11.691,0.0,2.29,4.723,0.103,3.851,1.977,17.459,8.964,Ireland,2009,IRL,4533750.0
2.6440467075038283,20.164146248085757,0.0,27.194199846860645,48.50689127105666,1.488323124042879,1.105,8.427,50.224,0.0,11.365,20.272,0.622,41.792,9.167,0.242,1.848,11.016,0.0,2.493,4.447,0.136,3.721,1.873,16.964,8.537,Ireland,2010,IRL,4559083.0
2.5384979240027326,21.840016818205708,0.0,25.884269721974036,48.26036684711199,1.4768486887055237,0.966,8.311,48.093,0.0,9.85,18.365,0.562,38.054,8.309,0.211,1.815,10.502,0.0,2.151,4.01,0.123,3.709,1.839,16.985,8.421,Ireland,2011,IRL,4579604.0
3.079217245709502,25.172666387609883,0.0,24.91366680619506,45.67287568020092,1.161573880284638,1.177,9.622,46.945,0.0,9.523,17.458,0.444,38.224,8.309,0.256,2.092,10.205,0.0,2.07,3.795,0.097,3.729,1.928,17.153,8.87,Ireland,2012,IRL,4600137.0
2.9829126317766033,23.442152418251563,0.0,24.322004345610125,47.36178545561844,1.8938276241315481,1.112,8.739,46.655,0.0,9.067,17.656,0.706,37.279,8.061,0.24,1.89,10.088,0.0,1.961,3.818,0.153,3.773,1.904,17.45,8.807,Ireland,2013,IRL,4624687.0
3.96472184531886,23.46540027137042,0.0,23.869742198100404,47.12347354138398,1.5739484396200814,1.461,8.647,47.311,0.0,8.796,17.365,0.58,36.85,7.911,0.314,1.856,10.156,0.0,1.888,3.728,0.125,3.8,1.903,17.703,8.863,Ireland,2014,IRL,4658237.0
4.266969728277714,24.152805041843166,0.0,22.956917036883976,47.12263663601611,1.4955057340634361,1.652,9.351,46.509,0.0,8.888,18.244,0.579,38.716,8.233,0.351,1.989,9.89,0.0,1.89,3.88,0.123,3.832,1.895,18.022,8.91,Ireland,2015,IRL,4702497.0
4.44422424257438,22.80327990685461,0.0024772710382242923,24.55223325984096,46.69160452845146,1.5061807912403695,1.794,9.205,49.05,0.001,9.911,18.848,0.608,40.367,8.492,0.377,1.937,10.319,0.0,2.085,3.965,0.128,4.052,1.917,19.262,9.112,Ireland,2016,IRL,4753505.0
4.708772648172792,20.14023953321732,0.012795577848295629,25.98014126317944,47.796601494523486,1.3640085986283141,1.84,7.87,49.881,0.005,10.152,18.677,0.533,39.076,8.123,0.382,1.636,10.37,0.001,2.11,3.883,0.111,4.044,1.946,19.452,9.361,Ireland,2017,IRL,4810258.0
4.911687046578994,16.28854879643159,0.0,27.17065292624779,49.99102771155375,1.6406470301725242,1.916,6.354,50.724,0.0,10.599,19.501,0.64,39.009,8.006,0.393,1.304,10.41,0.0,2.175,4.002,0.131,3.583,1.858,17.458,9.056,Ireland,2018,IRL,4872557.0
5.071939554698175,12.172119068670794,0.0,29.035715242611793,52.356455804731674,1.3637703292875707,1.893,4.543,50.221,0.0,10.837,19.541,0.509,37.323,7.565,0.384,0.921,10.18,0.0,2.197,3.961,0.103,3.518,1.791,17.356,8.837,Ireland,2019,IRL,4933491.0
5.03928937478647,10.696389932809474,0.0,31.183805944653226,51.5516455984512,1.528869149299624,1.77,3.757,43.847,0.0,10.953,18.107,0.537,35.124,7.049,0.355,0.754,8.8,0.0,2.198,3.634,0.108,3.475,1.78,17.314,8.869,Ireland,2020,IRL,4982604.0
5.601427658214362,13.128595780950352,0.0,27.79671851694013,51.4729384189218,2.00298316641807,2.103,4.929,46.7,0.0,10.436,19.325,0.752,37.544,7.466,0.418,0.98,9.287,0.0,2.075,3.843,0.149,3.497,1.813,17.585,9.116,Ireland,2021,IRL,5028430.0
5.330827272479639,10.993980005992753,0.0,29.269156383645228,52.40118765492632,2.0048486829560623,1.957,4.036,47.417,0.0,10.745,19.237,0.736,36.711,7.184,0.383,0.79,9.279,0.0,2.103,3.765,0.144,3.392,1.785,17.333,9.12,Ireland,2022,IRL,5110013.0
5.683501292364883,8.009758080910755,0.0,28.948973368570847,55.220282868178785,2.1374843899747336,1.957,2.758,52.12324242424242,0.0,9.968,19.014,0.736,34.433,6.626,0.377,0.531,1.0030202738013898e-05,0.0,1.918,3.659,0.142,3.349,1.755,17.403,9.122,Ireland,2023,IRL,5196629.0
4.02987915120373,0.07136739937196687,0.01094300123703492,1.3226758016937865,94.57131982110572,-0.006185174612222715,0.847,0.015,74.21833333333333,0.0022999999999999995,0.278,19.877,-0.0012999999999969702,21.018,5.528,0.223,0.004,1.9519669976388435e-05,6.049076950307884e-10,0.073,5.228,,1.104,0.411,4.197,1.561,Israel,1981,ISR,3802233.0
3.7099140641374975,10.094319849088242,0.00964158457346468,0.5701110878222595,85.625654998952,-0.009641584573457105,0.885,2.408,74.21833333333333,0.0022999999999999995,0.136,20.426,-0.0022999999999981924,23.855,6.142,0.228,0.62,1.911050309061351e-05,5.922277574060011e-10,0.035,5.26,,1.051,0.432,4.081,1.679,Israel,1982,ISR,3883641.0
3.4417309882323166,18.849382091189,0.00970095744232148,0.4808300645324561,77.22805685604622,-0.009700957442313857,0.816,4.469,74.21833333333333,0.0022999999999999995,0.114,18.31,-0.0022999999999981924,23.709,5.988,0.206,1.129,1.8743749943702668e-05,5.808622066046052e-10,0.029,4.624,,1.051,0.445,4.16,1.763,Israel,1983,ISR,3959631.0
3.4215677930036597,30.300451102221466,0.009788067069537831,0.3744999574431866,65.90348114733169,-0.00978806706954526,0.804,7.12,74.21833333333333,0.0022999999999999995,0.088,15.486,-0.002300000000001745,23.498,5.825,0.199,1.765,1.8399407331749193e-05,5.701911503854367e-10,0.022,3.839,,1.05,0.439,4.234,1.769,Israel,1984,ISR,4033735.0
3.132490960061756,31.613375045707553,0.009344655263478649,0.38597489131759644,64.86409620932028,-0.00528176167066397,0.771,7.781,74.21833333333333,0.0022999999999999995,0.095,15.965,-0.001300000000000523,24.613,5.995,0.188,1.895,1.8078389514331094e-05,5.602429213306889e-10,0.023,3.889,,1.053,0.43,4.324,1.764,Israel,1985,ISR,4105362.0
2.9224229543039324,32.400941247912556,0.008729315318050705,0.25049339608319415,64.42614240170033,-0.008729315318070812,0.77,8.537,74.21833333333333,0.0022999999999999995,0.066,16.975,-0.002300000000005298,26.348,6.32,0.185,2.048,1.7802580096818597e-05,5.516956846603412e-10,0.016,4.072,,1.055,0.422,4.398,1.759,Israel,1986,ISR,4168965.0
3.014518452842735,32.01078724740478,0.008496804462669472,0.2696811851195094,64.70131885182312,-0.004802541652815113,0.816,8.665,74.21833333333333,0.0022999999999999995,0.073,17.514,-0.001300000000000523,27.069,6.389,0.193,2.045,1.751723459703988e-05,5.428529281604956e-10,0.017,4.134,,1.062,0.424,4.498,1.796,Israel,1987,ISR,4236875.0
2.8077971922028078,29.084604248729086,0.007743325590007742,0.2087331246002087,67.89886543446791,-0.0077433255900016575,0.834,8.639,74.21833333333333,0.0022999999999999995,0.062,20.168,-0.0022999999999981924,29.703,6.896,0.194,2.006,1.723072117906407e-05,5.33973978287225e-10,0.014,4.682,,1.07,0.408,4.61,1.759,Israel,1988,ISR,4307326.0
2.560998916990508,29.330445308020643,0.007326240682933043,0.19748996623558643,67.91425113078932,-0.010511562719000342,0.804,9.208,74.21833333333333,0.0022999999999999995,0.062,21.321,-0.0033000000000029672,31.394,7.165,0.183,2.101,1.6938977534087167e-05,5.249329455220023e-10,0.014,4.866,,1.075,0.398,4.711,1.743,Israel,1989,ISR,4381512.0
2.7551362215274677,27.774676194729793,0.006420276909334523,0.18423403305046898,69.28595355069228,-0.006420276909349314,0.987,9.95,49.513,0.0022999999999999995,0.066,24.821,-0.002300000000005298,35.824,7.882,0.217,2.189,10.894,5.060511617724551e-10,0.015,5.461,,1.061,0.388,4.823,1.762,Israel,1990,ISR,4544995.0
3.303087307734867,30.045922319353767,0.006362730994799157,0.1327874294566781,66.52096934823503,-0.009129135775135171,1.194,10.861,50.077,0.0022999999999999995,0.048,24.046,-0.003299999999995862,36.148,7.563,0.25,2.272,10.477,4.811824200212054e-10,0.01,5.031,,1.043,0.372,4.984,1.776,Israel,1991,ISR,4779892.0
3.093959412575448,31.771303645264005,0.005465519699634047,0.1140630198184497,65.02305023525497,-0.007841832612508582,1.302,13.37,58.02,0.0022999999999999995,0.048,27.363,-0.003299999999995862,42.082,8.489,0.263,2.697,11.704,4.6396794667354137e-10,0.01,5.52,,1.051,0.366,5.211,1.815,Israel,1992,ISR,4957239.0
3.2937719000791232,34.16299310500735,0.005199502656267661,0.10851135978297728,62.43472363513055,-0.005199502656263575,1.457,15.112,58.209,0.0022999999999999995,0.048,27.618,-0.0022999999999981924,44.235,8.697,0.287,2.971,11.445,4.522181398065803e-10,0.009,5.43,,1.067,0.368,5.428,1.874,Israel,1993,ISR,5086041.0
3.1721958925750395,33.737756714060026,0.0,0.09268035808320167,62.99736703528173,0.0,1.506,16.017,61.181,0.0,0.044,29.908,0.0,47.475,9.101,0.289,3.07,11.728,0.0,0.008,5.733,,1.112,0.402,5.799,2.097,Israel,1994,ISR,5216699.0
3.810211366462118,35.196326154092965,0.0,0.08823647374964906,60.905226005695255,0.0,1.9,17.551,64.933,0.0,0.044,30.371,0.0,49.866,9.312,0.355,3.278,12.126,0.0,0.008,5.672,,1.12,0.403,5.997,2.16,Israel,1995,ISR,5354736.0
3.2212723351817623,40.25531423290204,0.0,0.055837954405422066,56.46757547751079,0.0,1.673,20.907,66.964,0.0,0.029,29.327,0.0,51.936,9.444,0.304,3.802,12.176,0.0,0.005,5.333,,1.128,0.422,6.205,2.322,Israel,1996,ISR,5499554.0
3.133087886851602,42.00597820143623,0.0,0.052856049283709405,54.80625524003937,0.00182262238908918,1.719,23.047,69.543,0.0,0.029,30.07,0.0009999999999976694,54.866,9.717,0.305,4.082,12.316,0.0,0.005,5.326,,1.123,0.434,6.338,2.452,Israel,1997,ISR,5646476.0
3.908230673094091,44.26173897518301,0.0,0.039278700232101414,51.79075165149081,0.0,2.189,24.791,71.048,0.0,0.022,29.008,0.0,56.01,9.673,0.378,4.282,12.271,0.0,0.004,5.01,,1.121,0.433,6.488,2.509,Israel,1998,ISR,5790142.0
4.151143253707357,44.210680108116,0.0,0.03287310979618672,51.60530352838045,0.0,2.273,24.208,63.888,0.0,0.018,28.257,0.0,54.756,9.209,0.382,4.071,10.744,0.0,0.003,4.752,,1.117,0.415,6.642,2.469,Israel,1999,ISR,5946079.0
3.615652144693292,47.383188561635784,0.0,0.030242443589442024,48.97091685008149,-1.1938082557840356e-14,2.152,28.202,68.67,0.0,0.018,29.147,-7.105427357601002e-15,59.519,9.739,0.352,4.615,11.237,0.0,0.003,4.769,,1.119,0.394,6.836,2.406,Israel,2000,ISR,6111195.0
2.8877887788778875,48.525958365067275,0.0,0.028560548362528557,48.556105610561055,0.001586697131259163,1.82,30.583,70.26,0.0,0.018,30.602,0.0010000000000047748,63.024,10.068,0.291,4.886,11.224,0.0,0.003,4.888,,1.112,0.382,6.962,2.391,Israel,2001,ISR,6259977.0
3.070774523195224,49.336436147788405,0.0,0.025294683057621288,47.56918095816259,-0.001686312203849471,1.821,29.257,68.104,0.0,0.015,28.209,-0.0010000000000047748,59.301,9.284,0.285,4.58,10.662,0.0,0.002,4.416,,1.106,0.395,7.063,2.521,Israel,2002,ISR,6387714.0
3.020107345990547,47.626371865737404,0.0,0.02403268445085316,49.3294881038212,-1.1384166238245616e-14,1.885,29.726,77.064,0.0,0.015,30.789,-7.105427357601002e-15,62.415,9.598,0.29,4.571,11.851,0.0,0.002,4.735,,1.108,0.398,7.206,2.589,Israel,2003,ISR,6502821.0
3.316348267693723,51.19889568670223,0.0,3.715128069667172,41.7713321631248,-0.0017041871879288583,1.946,30.043,76.561,0.0,2.18,24.511,-0.0010000000000047748,58.679,8.871,0.294,4.542,11.574,0.0,0.33,3.705,,1.173,0.392,7.762,2.59,Israel,2004,ISR,6615084.0
3.8178472861085555,49.22333875875734,0.0,5.314556648503291,41.64602646663364,-0.001769160002826533,2.158,27.823,74.132,0.0,3.004,23.54,-0.0009999999999976694,56.524,8.401,0.321,4.135,11.018,0.0,0.447,3.499,,1.15,0.383,7.734,2.578,Israel,2005,ISR,6728208.0
3.6444673285169515,48.1455856087789,0.0,6.8448406249497165,41.36510643775442,1.1432890887385158e-14,2.265,29.922,81.206,0.0,4.254,25.708,7.105427357601002e-15,62.149,9.081,0.331,4.372,11.865,0.0,0.622,3.756,,1.2,0.383,8.21,2.62,Israel,2006,ISR,6844028.0
3.6162420382165603,48.26273885350319,0.0,8.103503184713377,40.01751592356688,0.0,2.271,30.309,81.665,0.0,5.089,25.131,0.0,62.8,9.02,0.326,4.353,11.729,0.0,0.731,3.61,,1.23,0.396,8.562,2.755,Israel,2007,ISR,6962456.0
3.1935863489261545,43.5201529861724,0.0,10.322153574580758,42.96410709032068,0.0,2.171,29.585,91.1,0.0,7.017,29.207,0.0,67.98,9.598,0.307,4.177,12.862,0.0,0.991,4.124,,1.233,0.348,8.732,2.462,Israel,2008,ISR,7082621.0
2.8421102081082354,42.41712469269194,0.0,12.25004306227588,42.49228793786505,-0.0015659009411028164,1.815,27.088,80.433,0.0,7.823,27.136,-0.0009999999999976694,63.861,8.862,0.252,3.759,11.162,0.0,1.086,3.766,,1.189,0.334,8.571,2.407,Israel,2009,ISR,7206096.0
2.962496522032012,41.10592059982134,0.0,14.761228345072999,41.17035453307364,0.0,2.023,28.07,85.642,0.0,10.08,28.114,0.0,68.287,9.308,0.276,3.826,11.673,0.0,1.374,3.832,,1.227,0.335,9.006,2.456,Israel,2010,ISR,7336737.0
3.2815802901086086,42.27859173409141,0.0,13.620526277425467,40.81930169837452,0.0,2.251,29.001,87.848,0.0,9.343,28.0,0.0,68.595,9.181,0.301,3.882,11.759,0.0,1.251,3.748,,1.285,0.341,9.599,2.546,Israel,2011,ISR,7471021.0
3.0112990572975864,43.55820017383166,0.0,6.437119743264024,46.99204385906265,0.0013371665440804492,2.252,32.575,88.559,0.0,4.814,35.143,0.000999999999990564,74.785,9.83,0.296,4.282,11.641,0.0,0.633,4.619,,1.195,0.349,9.093,2.655,Israel,2012,ISR,7607784.0
3.4392582613519296,42.34249940565814,0.0,17.898407163800616,36.31983516918932,0.0,2.17,26.716,79.717,0.0,11.293,22.916,0.0,63.095,8.142,0.28,3.447,10.287,0.0,1.457,2.957,,1.34,0.334,10.383,2.585,Israel,2013,ISR,7749369.0
3.802129989051458,41.97770478749876,0.0,20.69108523273946,33.52907999071033,0.0,2.292,25.305,81.628,0.0,12.473,20.212,0.0,60.282,7.633,0.29,3.204,10.336,0.0,1.579,2.559,,1.384,0.328,10.932,2.592,Israel,2014,ISR,7897173.0
3.5478796930361143,39.86240645704571,0.001588839987924816,21.90215923354359,34.68596577638666,-1.1289387117051434e-14,2.233,25.089,80.568,0.001,13.785,21.831,-7.105427357601002e-15,62.939,7.816,0.277,3.116,10.005,0.0,1.712,2.711,,1.406,0.326,11.323,2.627,Israel,2015,ISR,8052915.0
3.2421031979595845,34.06252043685828,0.0,25.65070956771957,37.04466679746256,0.0,1.983,20.834,80.772,0.0,15.689,22.658,0.0,61.164,7.45,0.242,2.538,9.838,0.0,1.911,2.76,,1.433,0.321,11.761,2.634,Israel,2016,ISR,8210005.0
3.3681706177245307,32.00781714674144,0.008496898631999322,28.36604639306653,36.2494689438355,0.0,1.982,18.835,77.738,0.005,16.692,21.331,0.0,58.845,7.037,0.237,2.253,9.297,0.001,1.996,2.551,,1.447,0.322,12.098,2.692,Israel,2017,ISR,8361796.0
2.9590237722135164,30.225385923382124,0.0,29.461874437368717,37.35371586703564,1.18451427959874e-14,1.775,18.131,81.986,0.0,17.673,22.407,7.105427357601002e-15,59.986,7.049,0.209,2.13,9.634,0.0,2.077,2.633,,1.457,0.318,12.398,2.704,Israel,2018,ISR,8510068.0
2.5828559738134205,30.70615111838516,0.0,30.037847790507367,36.6714402618658,0.00170485542825571,1.515,18.011,80.044,0.0,17.619,21.51,0.0009999999999976694,58.656,6.775,0.175,2.08,9.246,0.0,2.035,2.485,,1.455,0.315,12.592,2.73,Israel,2019,ISR,8657466.0
2.6894989519237273,28.899858002569477,0.0,37.47886942998174,30.93177361552505,-1.2011338423154037e-14,1.591,17.096,76.789,0.0,22.171,18.298,-7.105427357601002e-15,59.156,6.722,0.181,1.943,8.726,0.0,2.519,2.079,,1.616,0.306,14.219,2.696,Israel,2020,ISR,8800379.0
2.9284164859002164,24.286537418655097,0.0016946854663774404,39.12689804772234,33.65645336225596,0.0,1.728,14.331,81.573,0.001,23.088,19.86,0.0,59.008,6.598,0.193,1.602,9.121,0.0,2.582,2.221,,1.742,0.305,15.575,2.731,Israel,2021,ISR,8942925.0
2.8352968201358584,23.094214550585765,0.02953434187641519,39.20027565385752,34.84396022708627,-0.0032815935418162617,1.728,14.075,83.77,0.018,23.891,21.236,-0.001999999999995339,60.946,6.695,0.19,1.546,9.202,0.002,2.624,2.333,,1.795,0.309,16.343,2.813,Israel,2022,ISR,9103144.0
2.9047386911866058,20.457563583183447,0.07396325371077006,41.56566760241389,34.999747852544175,-0.00168098303887722,1.728,12.17,74.21833333333333,0.044,24.727,20.821,-0.0009999999999976694,59.489,6.427,0.187,1.315,8.018133069787016e-06,0.005,2.671,2.249,,1.889,0.303,17.488,2.8,Israel,2023,ISR,9256311.0
4.87476685318412,12.728750333066879,0.7893058102537579,13.442579269917399,68.95416999733547,1.1745897399727274,18.295,47.771,536.6237272727273,2.9622647058823532,50.45,258.785,4.408235294117646,375.3,6.625,0.323,0.843,9.473159516710998e-06,5.2293636422238593e-08,0.891,4.568,,1.123,0.449,63.595,25.416,Italy,1981,ITA,56646753.0
4.714633435001731,13.585405542426793,0.8074228031264676,14.39221105596123,67.30774996661025,1.2015501825173003,17.297,49.842,536.6237272727273,2.9622647058823532,52.802,246.938,4.408235294117646,366.879,6.468,0.305,0.879,9.46106302548433e-06,5.222686149745491e-08,0.931,4.354,,1.126,0.424,63.84,24.071,Italy,1982,ITA,56719179.0
4.7097031603559065,12.410681651409423,0.8265039956815686,14.37240694290601,68.50720824532867,1.2299454796385265,16.88,44.481,536.6237272727273,2.9622647058823532,51.512,245.536,4.408235294117646,358.409,6.314,0.297,0.784,9.453240655613099e-06,5.218368053282692e-08,0.907,4.325,,1.089,0.412,61.803,23.36,Italy,1983,ITA,56766113.0
4.409752030301616,14.991730686421596,0.8124675209015756,16.711144511397393,63.88764704430323,1.2090573789204215,16.078,54.66,536.6237272727273,2.9622647058823532,60.929,232.935,4.408235294117646,364.601,6.418,0.283,0.962,9.445878954965274e-06,5.2143042549644265e-08,1.072,4.1,,1.137,0.431,64.566,24.464,Italy,1984,ITA,56810354.0
4.181233772921172,16.097533213002258,0.8028209251080956,16.939579708495263,62.7816533055813,1.1947019892888124,15.428,59.397,536.6237272727273,2.9622647058823532,62.504,231.653,4.408235294117646,368.982,6.49,0.271,1.045,9.43837880503179e-06,5.210164030015801e-08,1.099,4.074,,1.136,0.446,64.569,25.345,Italy,1985,ITA,56855498.0
4.1143980527991015,14.671464916241725,0.8156284640137762,16.418769342599425,64.79536768835975,1.2137612735326184,14.943,53.285,536.6237272727273,2.9622647058823532,59.631,235.329,4.408235294117646,363.188,6.386,0.263,0.937,9.434979553807567e-06,5.20828757889816e-08,1.048,4.138,,1.132,0.457,64.409,25.966,Italy,1986,ITA,56875982.0
4.0271087269369295,14.634082173328528,0.7793403049948443,17.392837129274216,63.94570888110729,1.1597597715641572,15.307,55.624,536.6237272727273,2.9622647058823532,66.11,243.057,4.408235294117646,380.099,6.681,0.269,0.978,9.432336555086624e-06,5.2068285934991107e-08,1.162,4.272,,1.132,0.573,64.377,32.591,Italy,1987,ITA,56891919.0
3.9843300635813894,13.652121193278093,0.7675016467637625,18.243246744498165,64.12030199864235,1.1421423078224402,15.378,52.692,536.6237272727273,2.9622647058823532,70.412,247.48,4.408235294117646,385.962,6.78,0.27,0.926,9.426234810665375e-06,5.203460314903745e-08,1.237,4.347,,1.133,0.493,64.52,28.047,Italy,1988,ITA,56928746.0
3.902238957162835,12.886480770466122,0.731889624966609,20.836483488246834,62.3747967841242,1.0891469860102598,15.794,52.157,536.6237272727273,2.9622647058823532,84.334,252.457,4.408235294117646,404.742,7.104,0.277,0.915,9.418293027817965e-06,5.199076300214304e-08,1.48,4.431,,1.126,0.48,64.177,27.347,Italy,1989,ITA,56976750.0
3.616099240769773,15.878340601587833,0.9237643396842132,20.30821050325531,58.151056464182446,1.1227570531735003,15.846,69.58,566.591,4.048,88.992,254.822,4.92,438.207,7.684,0.278,1.22,9.935,0.071,1.56,4.468,0.086,1.12,0.484,63.857,27.612,Italy,1990,ITA,57031457.0
3.5847681619953353,15.069641637406594,0.9092134389970326,21.64636166134769,57.63682177360586,1.1531933266474925,15.692,65.966,560.27,3.98,94.755,252.3,5.048,437.741,7.67,0.275,1.156,9.816,0.07,1.66,4.42,0.088,1.106,0.466,63.114,26.602,Italy,1991,ITA,57075393.0
3.7510047130174273,13.258786672025135,0.9033283402140952,21.5689050454861,59.350909721968506,1.1668371634211394,16.427,58.065,610.764,3.956,94.458,259.919,5.11,437.936,7.666,0.288,1.016,10.692,0.069,1.654,4.55,0.089,1.07,0.457,61.148,26.131,Italy,1992,ITA,57124992.0
